Радиус,Размер,Бренд,Модель,Страна,Дата,К-во,Цена,Сезон,,,
R13,155/65,Sava,155/65R13 73Q ESKIMO S3+ MS,Польша,2415,,"714,05",зима,,,527184
R13,155/70,Debica,155/70R13 75T PASSIO 2,Польша,1416,,,лето,,,539279
R13,155/70,Fulda,155/70R13 75T ECOCONTROL,Польша,0418,7,"938,00",лето,,,532305
R13,155/70,Michelin,155/70R13 75T ENERGY XM2,Англия,2917,,"1560,00",лето,,,111878
R13,155/70,Sava,155/70R13 75T PERFECTA,Польша,0218,8,"845,00",лето,,,530492
R13,155/70,Tigar,155/70R13 75T TOURING TG,Сербия,0318,2,"920,00",лето,,,817276
R13,155/70,Debica,155/70R13 75T FRIGO 2 MS,Польша,4117,4,"885,00",зима,,,539557
R13,155/70,Fulda,155/70R13 75T KRI MONTERO 2 MS,,,,"918,00",зима,,,537782
R13,155/70,Sava,155/70R13 75Q ESKIMO S3+ MS,Польша,2415,,"741,52",зима,,,526110
R13,155/70,Sava,155/70R13 75T ESKIMO S3+ MS,Польша,3118,4,"918,00",зима,,,537793
R13,165/70,Fulda,165/70R13 79T ECOCONTROL,Польша,0515,,"1065,00",лето,,,542924
R13,165/70,Goodyear,165/70R13 79T EFFIGRIP COMPACT,Тайланд,4416,,"1273,00",лето,,,528306
R13,165/70,Fulda,165/70R13 79T KRI MONTERO 3 MS,Польша,3717,1,"966,00",зима,,,522321
R13,175/70,BFGoodrich,175/70R13 82T TOURING GO.,Польша,0218,4,"1290,00",лето,,,076939
R13,175/70,Fulda,175/70R13 82T ECOCONTROL,Турция,4717,,"1045,00",лето,,,532307
R13,175/70,Goodyear,175/70R13 82T EFFIGRIP COMPACT,Турция,0516,,"1152,41",лето,,,528331
R13,175/70,Debica,175/70R13 82T PASSIO 2,Польша,1916,,,лето,,,539304
R13,175/70,Sava,175/70R13 82T PERFECTA,Польша,0418,8,"950,00",лето,,,530491
R13,175/70,Tigar,175/70R13 82T TOURING TG,Сербия,5117,4,"1045,00",лето,,,193322
R13,175/70,Sava,175/70R13 82T ADAPTO MS,Польша,0215,,"718,57",всесез,,,532325
R13,175/70,Fulda,175/70R13 82T KRI MONTERO 3 MS,Польша,3415,0,"950,00",зима,,,522322
R13,175/70,Fulda,175/70R13 82T KRI MONTERO 3 MS,Польша,2617,0,"1062,64",зима,,,522322
R13,175/70,Fulda,175/70R13 82T KRI MONTERO 3 MS,Польша,1618,16,"1158,00",зима,,,522322
R13,175/70,Goodyear,175/70R13 82T Ultra Grip ICE 2 MS,Польша,3018,8,"1295,00",зима,,,530289
R13,175/70,Goodyear,175/70R13 82T UG ICE ARCTIC D-STUD,,,,"1509,49",зима,,,527925
R13,175/70,Sava,175/70R13 82T ESKIMO S3+ MS,Польша,3218,8,"1086,00",зима,,,527311
R13,175/70,Debica,175/70R13 82T FRIGO 2 MS,Польша,3318,8,"960,00",зима,,,539562
R13,175/70,Tigar,175/70R13 82T WINTER 1,Сербия,3117,,"919,00",зима,,,360492
R14,155/65,Fulda,155/65R14 75T ECOCONTROL,Польша,0416,,"885,00",лето,,,518652
R14,155/65,Fulda,155/65R14 75T KRI MONTERO 3 MS,Турция,3116,,"901,71",лето,,,522325
R14,165/65,Fulda,165/65R14 79T ECOCONTROL,,,,"1080,00",лето,,,518656
R14,165/65,Fulda,165/65R14 79T KRI MONTERO 3 MS,,,,"1220,00",зима,,,522326
R14,165/65,Sava,165/65R14 79T ESKIMO S3+ MS,,,,"1054,00",зима,,,527186
R14,165/70,BFGoodrich,165/70R14 81T G-GRIP GO.,Польша,0518,4,"1296,00",лето,,,183576
R14,165/70,Fulda,165/70R14 81T ECOCONTROL,Польша,5117,4,"1140,00",лето,,,518659
R14,165/70,Goodyear,165/70R14 85T EFFIGRIP COMPACT XL,Тайланд,1017,4,"1501,00",лето,,,528311
R14,165/70,Sava,165/70R14 81T PERFECTA,Польша,4617,8,"988,00",лето,,,517009
R14,165/70,Fulda,165/70R14 81T KRI MONTERO 3 MS,Польша,3318,4,"1124,00",зима,,,522323
R14,165/70,Goodyear,165/70R14 81T Ultra Grip 9 MS,Польша,3318,4,"1495,00",зима,,,530918
R14,165/70,Goodyear,165/70R14 81T ESKIMO S3+ MS,Польша,2918,4,"1053,00",зима,,,536932
R14,175/65,BFGoodrich,175/65R14 86T XL G-GRIP  GO.,Польша,1117,4,"1260,00",лето,,,444797
R14,175/65,Debica,175/65R14 82T PASSIO 2,Турция,4517,8,"960,00",лето,,,539291
R14,175/65,Dunlop,175/65R14 82T STREETRESPONSE 2,,,,"1282,00",лето,,,529057
R14,175/65,Fulda,175/65R14 82T ECOCONTROL,Турция,1017,,"923,30",лето,,,530202
R14,175/65,Fulda,175/65R14 82T ECOCONTROL,Польша,0318,12,"1025,00",лето,,,530202
R14,175/65,Goodyear,175/65R14 82T DURAGRIP FI1,Польша,3517,,"1200,00",лето,,,529261
R14,175/65,Goodyear,175/65R14 82H EAGLE SPORT,Турция,0417,,"1080,00",лето,,,538478
R14,175/65,Goodyear,175/65R14 82T EFFIGRIP COMPACT OT,Тайланд,5017,4,"1200,00",лето,,,529443
R14,175/65,Sava,175/65R14 82T PERFECTA,Турция,4516,2,"900,00",лето,,,517003
R14,175/65,Sava,175/65R14 82T PERFECTA,Турция,1417,4,"970,00",лето,,,517003
R14,175/65,Sava,175/65R14 82H INTENSA HP,,,,"1343,00",лето,,,529355
R14,175/65,Tigar,175/65R14 82H SIGURA,Сербия,1217,4,"965,00",лето,,,816569
R14,175/65,Debica,175/65R14 82T FRIGO 2 MS,Турция,3018,8,"990,00",зима,,,539561
R14,175/65,Dunlop,175/65R14 82T WINTER RESPONSE 2 MS,,,,"1377,00",зима,,,528927
R14,175/65,Fulda,175/65R14 82T KRI MONTERO 3 MS,Франция,2618,12,"1140,00",зима,,,530842
R14,175/65,Goodyear,175/65R14 82T Ultra Grip 7+ MS,Польша,1116,,"1069,24",зима,,,519616
R14,175/65,Goodyear,175/65R14 82T Ultra Grip 9 MS,Турция,3118,4,"1370,00",зима,,,530921
R14,175/65,Goodyear,175/65R14 86T Ultra Grip 9 MS XL,,,,"1448,00",зима,,,536647
R14,175/65,Goodyear,175/65R14 86T Ultra Grip ICE 2 MS XL,Польша,2818,8,"1339,00",зима,,,537336
R14,175/65,Goodyear,175/65R14 86T Ultra Grip ICE ARCTIC XL D-STUD,,,,"1513,01",зима,,,530773
R14,175/65,Michelin,175/65R14 82T ALPIN 4,,,,"1491,00",зима,,,616402
R14,175/65,Sava,175/65R14 86T ESKIMO ICE MS XL,Польша,4717,,"1250,00",зима,,,539142
R14,175/65,Sava,175/65R14 86T ESKIMO ICE MS XL,Польша,4717,8,"1250,00",зима,,,539142
R14,175/65,Sava,175/65R14 82T ESKIMO S3+ MS,Турция,2917,1,"1010,00",зима,,,526111
R14,175/65,Sava,175/65R14 82T ESKIMO S3+ MS,Турция,2218,12,"1064,00",зима,,,526111
R14,175/65,Michelin,175/65R14C 90/88T AGILIS 51,,,,"2045,00",лето,,,137113
R14,175/70,BFGoodrich,175/70R14 84T G-GRIP GO.,Польша,0318,0,"1446,00",лето,,,887951
R14,175/70,Debica,175/70R14 84T PASSIO 2,Польша,1116,,"824,49",лето,,,539305
R14,175/70,Goodyear,175/70R14 84T EFFIGRIP COMPACT OT,Тайланд,4617,8,"1615,00",лето,,,529445
R14,175/70,Michelin,175/70R14 84T ENERGY XM2,Англия,0817,4,"1652,00",лето,,,501469
R14,175/70,Sava,175/70R14 84T PERFECTA,Польша,0817,,"1098,00",лето,,,530496
R14,175/70,Fulda,175/70R14 84T ECOCONTROL,Турция,0917,,"1100,00",лето,,,530506
R14,175/70,Fulda,175/70R14 84T ECOCONTROL,Турция,5017,12,"1300,00",лето,,,530506
R14,175/70,Tigar,175/70R14 84T SIGURA,Сербия,0217,4,"1106,00",лето,,,027280
R14,175/70,Debica,175/70R14 84T FRIGO 2 MS,Польша,3218,4,"1035,00",зима,,,539573
R14,175/70,Dunlop,175/70R14 84T WINTER RESPONSE 2 MS,,,,"1650,00",зима,,,537146
