product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
100000050950000000,225/55 R17 ACCELERA Snow (X-Grip) 101V XL,59,59,,Snow (X-Grip),ACCELERA,225,55,R17,2,V,101,,,,,,,,,,,data/ACCELERA_Snow_(X-Grip).jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000050950,1000000,,
100000118164000000,215/55 R16 ACHILLES ATR Sport 97W XL,59,59,,ATR Sport,ACHILLES,215,55,R16,3,W,97,,,,,,,,,,,data/ACHILLES_ATR_Sport.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000118164,1000000,Индонезия,2018
100000039197000000,195/50 R15 ACHILLES ATR Sport 82V,59,59,,ATR Sport,ACHILLES,195,50,R15,3,V,82,,,,,,,,,,,data/ACHILLES_ATR_Sport.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000039197,1000000,,
100000151171000000,235/55 R19 ACHILLES Desert Hawk H/T 2 105H XL,59,59,4,Desert Hawk H/T 2,ACHILLES,235,55,R19,3,H,105,,,,,,,,,,,data/ACHILLES_Desert_Hawk_H/T_2.jpg,yes,2663.98,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000151171,1000000,,
100000149952000000,265/65 R17 ACHILLES Desert Hawk H/T 2 112H,59,59,4,Desert Hawk H/T 2,ACHILLES,265,65,R17,3,H,112,,,,,,,,,,,data/ACHILLES_Desert_Hawk_H/T_2.jpg,yes,2540.24,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000149952,1000000,,
100000021836000000,155/65 R14 ACHILLES Winter 101 75T,59,59,4,Winter 101,ACHILLES,155,65,R14,2,T,75,,,,,,,,,,,data/ACHILLES_Winter_101.jpg,yes,1087.00,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000021836,1000000,,
100000060395000000,315/80 R22.5 AEOLUS ADC53A (ведущая) 154/150M,61,61,4,ADC53A (ведущая),AEOLUS,315,80,R22.5,1,M,154/150,,,,,,,,,,,data/AEOLUS_ADC53A_(ведущая).jpg,yes,8805.07,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000060395,1000000,,
100000060396000000,315/80 R22.5 AEOLUS ADL67 (ведущая) 154/150М,61,61,4,ADL67 (ведущая),AEOLUS,315,80,R22.5,1,М,154/150,,,,,,,,,,,data/AEOLUS_ADL67_(ведущая).jpg,yes,8231.27,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000060396,1000000,,
100000060397000000,285/70 R19.5 AEOLUS ADR35 (ведущая) 144/142M,61,61,4,ADR35 (ведущая),AEOLUS,285,70,R19.5,1,M,144/142,,,,,,,,,,,data/AEOLUS_ADR35_(ведущая).jpg,yes,6382.34,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000060397,1000000,,
100000123327000000,425/65 R22.5 AEOLUS AGC28 (универсальная) 165K,61,61,4,AGC28 (универсальная),AEOLUS,425,65,R22.5,1,K,165,,,,,,,,,,,data/AEOLUS_AGC28_(универсальная).jpg,yes,11388.71,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000123327,1000000,,
100000130970000000,445/65 R22.5 AEOLUS AGC28 (универсальная) 169K,61,61,4,AGC28 (универсальная),AEOLUS,445,65,R22.5,1,K,169,,,,,,,,,,,data/AEOLUS_AGC28_(универсальная).jpg,yes,12357.19,,,,,,,,,,,true,0,,1,_4,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000130970,1000000,,
100000056217000000,225/65 R17 AEOLUS AS02 Cross Ace 102H,59,59,,AS02 Cross Ace,AEOLUS,225,65,R17,3,H,102,,,,,,,,,,,data/AEOLUS_AS02_Cross_Ace.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000056217,1000000,,
100000108496000000,235/75 R17.5 AEOLUS ASR35 (универсальная) 132M,61,61,,ASR35 (универсальная),AEOLUS,235,75,R17.5,1,M,132,,,,,,,,,,,data/AEOLUS_ASR35_(универсальная).jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Грузовые шины,Грузовые шины,0,,,,1,,,,100000108496,1000000,,
